Név,Me.,Készlet mennyiség,Cikkszám,Cikkcsoport,Készlet kezelési mód,EAN kód,Tárolási hely,Megjegyzés,Gyártói cikkszám,Módosítva,N° Ár 1 alap,B° Ár 1 alap,,
Fedél,db.,1,100143531,TEHER _MECHANIKUS,FIFO,1669376,10 02,FEDÉL,21169974,2020.09.15. 13:04:13,6208,7884,,
FEDÉL,db.,,K_35170FEBI,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.05.19. 8:32:05,4327,5495,,
FEDÉL,db.,,100148001,EGYEDITARTOZÉK,FIFO,,,,,2022.07.02. 8:31:08,10048,12760,,
Fedél diffizárhoz,db.,1,100146061,TEHER _MECHANIKUS,FIFO,20706809,35 03,20706809,20706809,2020.09.15. 13:12:06,23820,30251,,
"FEDÉL, ÜZEMANYAGTARTÁLYHOZ",db.,,100123161,N_anyag,FIFO,,,,,2021.03.23. 13:12:01,4646,5900,,
FEDÉLNYITÓ BOVDEN,db.,,500899012,SZERSZÁM,FIFO,,,,,2021.07.07. 9:55:29,4562,5793,,
FEHÉR FESTÉK,lit,,788799102,N_anyag,FIFO,,,,,2025.04.09. 9:49:31,9613,12208,,
FEHÉR SPRAY ,db.,5,888899592,REZSIANYAG,FIFO,,,,,2025.10.08. 15:41:42,2125,2698,,
FEJLÁMPA ,db.,1,888735001,SZERSZÁM,FIFO,,28,,,2021.11.09. 14:26:55,6790,8623,,
FÉK ADALÉK,db.,,401524351,N_anyag,FIFO,,,huntraco,,2024.09.26. 10:32:41,30254,38422,,
FÉK ÁLLÍTÓKAR/RACSNI MSX552,db.,,100151862,FÉKALKATRÉSZ,FIFO,,,Intercars 08-ME001,,2022.09.15. 13:07:58,18135,23031,,
fék csuszka porvédő,db.,23,288851152,FÉKALKATRÉSZ,FIFO,4C62774,12 03,,,2020.09.16. 9:07:48,625,793,,
FÉK ELLENÖRZÉS,óra,,S00FEKELL,SAJAT,Készlet kezelés nélkül,,,,,2024.12.03. 9:54:59,10000,12700,,
"Fék ellenörzés 3,5t ig",tg,,J41,SZGK,Készlet kezelés nélkül,,,,,2025.05.26. 14:07:17,6000,7620,,
"Fék ellenörzés 3,5t tól",tg,,J42,TGK,Készlet kezelés nélkül,,,,,2025.05.26. 14:07:54,7000,8890,,
Fék ellenörzés pótkocsi,tg,,J43,TGK,Készlet kezelés nélkül,,,,,2025.05.26. 14:08:26,7000,8890,,
Fék javítás,óra,,S51FEKJAV,SAJAT,Készlet kezelés nélkül,,,,,2020.09.18. 12:04:24,10000,12700,,
fék javító készlet,db.,2,100126052,FÉKALKATRÉSZ,FIFO,3317001600,11 03,,,2020.12.12. 7:56:16,35141,44629,,
Fék kopásérzékelő jobb,db.,1,100159022,FÉKALKATRÉSZ,FIFO,21390375,27 02,68326734,,2021.08.26. 15:10:21,12286,15603,,
FÉK KOPÁSJELZŐ SZENZOR,db.,,K_5200345,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.05.24. 11:36:41,19375,24606,,
FÉK MEMBRÁN ,db.,7,100651022,N_anyag,FIFO,7640610,12 03,8971205204,,2023.07.19. 15:18:12,1500,1905,,
FÉK MUNKAHENGER,db.,,100751012,FÉKALKATRÉSZ,FIFO,,,,,2021.01.07. 11:25:25,53866,68409,,
FÉK PORVÉDŐ LEMEZ,db.,,100751002,TEHER _MECHANIKUS,FIFO,,,"135246, IVECO KDF",,2020.09.28. 13:18:58,8750,11112,,
FÉK PORVÉDŐLEMEZ,db.,,100152032,TEHER _MECHANIKUS,FIFO,,11 01,,,2024.06.11. 8:13:43,6626,8415,,
FÉK SZERVOMOTOR,db.,,K_BS3413,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.09.28. 8:51:51,26045,33077,,
FÉK SZERVOMOTOR,db.,,200351441,FÉKALKATRÉSZ,FIFO,,22 02,,,2024.11.15. 14:51:01,56646,71940,,
FÉK SZERVOMOTOR ,db.,,K_BS9269,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.06.20. 13:31:21,118170,150075,,
FÉK SZERVOMOTOR ,db.,,K_BS9270,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.06.20. 13:31:54,117000,148590,,
FÉK SZERVOMOTOR,db.,2,K_BS7309/K192161N00,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.11.18. 7:45:04,29104,36962,,
FÉK SZERVOMOTOR V.Á.,db.,,K_BS7309.2,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.08.04. 14:49:57,28842,36629,,
FÉK TENGELYKAPCSOLÓ BEÁLLÍTÓ JAVÍTÓKÉSZLET,db.,,100151172,TEHER _MECHANIKUS,FIFO,,,,,2025.04.19. 10:02:23,2200,2794,,
FÉKÁLLÍTÓ FOGASKERÉK,db.,2,100151182,N_anyag,FIFO,,11 03,"294140, 272910",,2020.12.12. 8:11:27,4473,5680,,
FÉKÁLLÍTÓ MECHANIKA,db.,1,288851132,FÉKALKATRÉSZ,FIFO,,11 03,,,2020.12.12. 7:52:59,11512,14620,,
FÉKÁLLÍTÓ VILLA,db.,,K_6002219COJ,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.01.16. 17:46:13,14724,18699,,
FÉKBEÉPÍTŐ KÉSZLET ,db.,,501051042,FÉKALKATRÉSZ,FIFO,,,,,2024.04.30. 8:17:11,3427,4352,,
FÉKBEÉPÍTŐ KÉSZLET,db.,,500851092,FÉKALKATRÉSZ,FIFO,,,,,2024.08.09. 14:58:10,861,1093,,
FÉKBEÉPÍTŐ KÉSZLET,db.,,K_QB105-0875,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.02.14. 7:26:42,0,0,,
FÉKBEÉPÍTŐ KÉSZLET,db.,,K_JPG1263650110,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.10.16. 13:11:39,1057,1342,,
FÉKBEÉPÍTŐ KÉSZLET ,db.,,K_TFK97200076891,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.03.01. 10:50:06,2551,3239,,
FÉKBEÉPÍTŐ KÉSZLET,db.,,K_JPG1163750310,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.06.03. 14:43:20,4282,5438,,
FÉKBEÉPÍTŐ KÉSZLET,db.,,K_109-1755,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.04.30. 12:54:52,1030,1308,,
FÉKBEÉPÍTŐ KÉSZLET,db.,,K_JPG6364002910,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.09.04. 10:46:26,4422,5615,,
FÉKBEÉPÍTŐ KÉSZLET ,db.,,K_JPG6364003210,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.09.04. 10:45:41,2148,2727,,
FÉKBEÉPÍTŐ KÉSZLET ELSŐ TENGELY,db.,,K_K_QB113-1306X,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.06.27. 12:59:03,1381,1753,,
FÉKBESZERELŐ KÉSZLET,db.,,K_QB109-1055,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.07.06. 10:30:46,663,842,,
FÉKBESZERELŐ KÉSZLET ,db.,,K_QB105-0680,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.01.05. 11:36:28,2143,2721,,
Fékbetét,db.,4,288852012,FÉKALKATRÉSZ,FIFO,1787678,09 02,"BPW 29171 , 29308 , 0980107260 , 0509290",09.801.08.16.0,2023.11.09. 15:32:28,27500,34925,,
FÉKBETÉT,db.,,588852012,FÉKALKATRÉSZ,FIFO,,,,,2025.11.06. 15:36:32,13584,17251,,
FÉKBETÉT,db.,,K_10952555,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2020.09.28. 14:22:49,15118,19199,,
FÉKBETÉT,db.,1,201452032,FÉKALKATRÉSZ,FIFO,,08 02,,29167,2024.01.09. 8:49:55,27593,35043,,
FÉKBETÉT,db.,,K_51027743,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.08.05. 7:10:33,42925,54514,,
FÉKBETÉT ,db.,,502452012,FÉKALKATRÉSZ,FIFO,,,,,2025.11.06. 15:38:58,17185,21824,,
FÉKBETÉT,db.,,K_N3603069,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.11.17. 13:39:14,7164,9098,,
FÉKBETÉT,db.,,LBDS263,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.03.01. 11:39:04,5622,7139,,
FÉKBETÉT,db.,,K_251997,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.03.04. 16:50:56,6815,8655,,
FÉKBETÉT,db.,,K_451899,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.05.12. 11:05:38,45000,57150,,
FÉKBETÉT,db.,,K_0986461769,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.07.02. 15:12:04,4927,6257,,
FÉKBETÉT,db.,,K_0986495293,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.09.23. 15:24:21,19616,24912,,
FÉKBETÉT,db.,,K_0986494994,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.09.01. 13:47:30,8471,10758,,
FÉKBETÉT,db.,,K_098461769,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.06.24. 13:30:14,5062,6428,,
FÉKBETÉT,db.,,K_BDS133,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.06.29. 8:19:19,5487,6968,,
FÉKBETÉT,db.,,K_0986494528,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.09.11. 11:28:38,6225,7905,,
FÉKBETÉT,db.,,K_251185,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.09.28. 9:25:18,8580,10896,,
FÉKBETÉT ,db.,,100652112,FÉKALKATRÉSZ,FIFO,,,,,2024.03.21. 7:00:23,24383,30966,,
FÉKBETÉT,db.,,F0986495254,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.10.20. 13:39:50,0,0,,
FÉKBETÉT,db.,,K_RH21339.00,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.11.15. 9:54:55,16715,21228,,
FÉKBETÉT,db.,,K_623211,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.11.23. 12:02:32,41000,52070,,
FÉKBETÉT,db.,,K_TBP2396616405,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.11.24. 8:57:58,10680,13563,,
FÉKBETÉT ,db.,,K_0986494344,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.12.01. 11:43:04,7226,9177,,
FÉKBETÉT,db.,,K_0986494113,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.02.14. 9:33:15,9089,11543,,
FÉKBETÉT,db.,,K_0986494262,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.02.14. 14:18:45,6255,7943,,
FÉKBETÉT,db.,,K_0986494046,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.03.03. 10:11:46,6569,8342,,
FÉKBETÉT,db.,,K_0986424794,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.07.05. 11:53:45,9780,12420,,
FÉKBETÉT,db.,,K_0986494169,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.04.26. 8:45:56,10979,13943,,
FÉKBETÉT,db.,,K_0986495241,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.04.10. 14:14:00,9700,12319,,
FÉKBETÉT ,db.,,K_4692480,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.05.11. 11:15:22,23407,29726,,
FÉKBETÉT,db.,,K_TBP2520517525,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.06.27. 8:58:49,21275,27019,,
FÉKBETÉT,db.,,K_T2922901,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.07.25. 13:18:12,23488,29829,,
FÉKBETÉT ,db.,,K_6298309,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.08.23. 11:02:19,36976,46959,,
FÉKBETÉT ,db.,,K_4719948,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.09.11. 10:02:48,11315,14370,,
FÉKBETÉT,db.,,K_63223342,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.02.01. 15:17:35,41250,52387,,
FÉKBETÉT,db.,,K_960612_1,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.03.01. 10:58:49,11492,14594,,
FÉKBETÉT,db.,,100752112,FÉKALKATRÉSZ,FIFO,,,,,2024.04.24. 11:59:02,28612,36337,,
FÉKBETÉT,db.,,K_275089,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.05.09. 11:27:16,42550,54038,,
FÉKBETÉT,db.,,K_279497,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.05.23. 11:30:54,45000,57150,,
FÉKBETÉT,db.,,K_0986494799,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.06.03. 14:54:21,12534,15918,,
FÉKBETÉT ,db.,,K_4708461,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.08.07. 11:42:05,25958,32966,,
FÉKBETÉT,db.,,K_BP86019,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.08.16. 9:14:20,12710,16141,,
FÉKBETÉT,db.,,K_297090,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.08.27. 10:00:43,42550,54038,,
FÉKBETÉT,db.,,K_276705,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.08.28. 16:00:24,42334,53764,,
FÉKBETÉT,db.,,K_48494521,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.11.19. 14:49:25,45801,58167,,
FÉKBETÉT,db.,,K_332249,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.01.10. 9:22:16,37000,46990,,
FÉKBETÉT,db.,,K_0986494043,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.02.04. 11:50:32,9066,11513,,
FÉKBETÉT,db.,,K_2930801,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.02.04. 16:49:12,40625,51593,,
FÉKBETÉT,db.,,K_251423,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.02.25. 12:37:53,12681,16104,,
FÉKBETÉT,db.,,K_T2932003,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.07.22. 10:00:20,47206,59951,,
FÉKBETÉT,db.,,K_13.0460-2820.2,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.08.21. 14:16:30,12672,16093,,
FÉKBETÉT,db.,,K_FBP85167,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.08.21. 15:21:00,12757,16201,,
FÉKBETÉT ,db.,,K_0986494246,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.09.03. 13:43:34,13184,16743,,
FÉKBETÉT,db.,,K_0986495095,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.10.22. 14:20:39,11652,14798,,
FÉKBETÉT,db.,,K_343069,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.11.14. 16:55:58,46875,59531,,
Fékbetét  29125,db.,3,100152012,N_anyag,FIFO,29277,08 02,,,2021.05.28. 9:53:09,5,29501,27,
FÉKBETÉT  MDP3162 W,db.,1,201452022,FÉKALKATRÉSZ,FIFO,,09 01,,,2023.12.20. 14:26:32,49409,62749,,
FÉKBETÉT 2,db.,,K_0986495216,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.07.20. 15:02:43,7237,9190,,
Fékbetét 29159,db.,5,201852052,FÉKALKATRÉSZ,FIFO,3057008000,10 01,12182192/TEXTAR,,2020.12.10. 10:17:00,29961,38050,,
FÉKBETÉT 29165 BPW,db.,,K_4501057,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.06.28. 11:31:02,36250,46037,,
FÉKBETÉT 29174 ELSŐ VOLVO,db.,4,100152052,- TEHERJÁRMŰ - N2/N3,FIFO,21496550,08 02,21496550,29174 292 24,2025.10.13. 9:22:15,5,43043,61,
FÉKBETÉT 29202 IVE 517,db.,,K_55035403,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2020.11.06. 9:24:46,28750,36512,,
FÉKBETÉT 29227,db.,,K_4524787,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.08.10. 10:47:49,44406,56395,,
FÉKBETÉT 29403,db.,3,201652042,FÉKALKATRÉSZ,FIFO,,08 01,,,2024.09.19. 14:54:06,53843,68380,,
FÉKBETÉT BENALU WEN350,db.,3,100152021,FÉKALKATRÉSZ,FIFO,,08 01,Textar:29278 300 14,,2024.06.11. 8:57:47,35984,45699,,
FÉKBETÉT BERAL 29165 WAF381,db.,3,200152002,FÉKALKATRÉSZ,FIFO,,08 01,TEXTAR,,2024.05.15. 16:07:35,40000,50800,,
FÉKBETÉT BESZERELŐ KÉSZLET,db.,,K_Q109-1298,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.02.09. 10:01:46,2312,2936,,
FÉKBETÉT BESZERELŐ KÉSZLET ELSŐ HDB063,db.,,502552052,FÉKALKATRÉSZ,FIFO,,,Unix: 311940,,2023.10.14. 8:12:12,2525,3206,,
FÉKBETÉT BOSCH,db.,,K_0986494171,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.02.09. 9:53:32,10687,13572,,
FÉKBETÉT BP1513,db.,,K_0986495215,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.09.11. 11:34:10,7207,9152,,
FÉKBETÉT BPW,db.,1,200352031,FÉKALKATRÉSZ,FIFO,,08 01,TT Part Kft: 424000040067A,05.092.90.25.0,2025.11.14. 10:18:42,34986,44432,,
FÉKBETÉT BREMBO,db.,,K_BP59039,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.07.01. 11:05:50,11249,14286,,
FÉKBETÉT BREMBO,db.,,K_BP37010,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.08.03. 11:40:53,15766,20022,,
FÉKBETÉT BREMBO,db.,,K_BP37011,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.08.03. 15:15:14,15809,20077,,
Fékbetét csere,óra,,S51FBCS,SAJAT,Készlet kezelés nélkül,,,,,2020.09.18. 12:04:07,10000,12700,,
FÉKBETÉT ELSŐ,db.,,501051012,SZEMÉLY_MECHANIKUS,FIFO,,,,,2025.11.07. 16:22:33,9658,12265,,
FÉKBETÉT ELSŐ,db.,,K_J3608025,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.10.18. 8:15:34,4727,6003,,
FÉKBETÉT ELSŐ,db.,,K_0986494111,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.11.27. 8:19:47,14607,18550,,
FÉKBETÉT ELSŐ,db.,,K_2932003,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.06.13. 9:38:23,40979,52043,,
FÉKBETÉT ELSŐ,db.,,K_0986494500,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.10.17. 16:26:15,9964,12654,,
FÉKBETÉT ELSŐ,db.,,K_JCP1783,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.12.18. 9:32:09,5523,7014,,
FÉKBETÉT ELSŐ,db.,,K_C1G056ABE,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.08.05. 11:36:12,10769,13676,,
FÉKBETÉT ELSŐ ATE,db.,,K_10093582,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.01.11. 13:32:02,30465,38690,,
FÉKBETÉT ELSŐ HDB063,db.,,402552062,FÉKALKATRÉSZ,FIFO,,,Unix: 960397/1,,2023.10.14. 8:12:23,7934,10076,,
FÉKBETÉT ELSŐ NVL566,db.,,502152042,FÉKALKATRÉSZ,FIFO,,,,,2025.10.15. 10:16:27,6598,8379,,
FÉKBETÉT ELSŐ RTD805,db.,,502452061,FÉKALKATRÉSZ,FIFO,,,,410601073R,2023.03.16. 10:32:54,32991,41898,,
Fékbetét Haldex,db.,3,201852062,FÉKALKATRÉSZ,FIFO,3057009600,08 02,HALDEX 95396,,2025.09.30. 13:34:40,44056,55951,,
FÉKBETÉT HÁTSÓ,db.,,K_0986495254,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.03.02. 12:14:02,7796,9900,,
FÉKBETÉT HÁTSÓ,db.,,K_N3610313,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.01.11. 14:55:40,6939,8812,,
FÉKBETÉT HÁTSÓ,db.,,K_0986495239,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.01.31. 11:04:50,5153,6544,,
FÉKBETÉT HÁTSÓ,db.,,K_55387092,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.10.03. 10:40:24,42326,53754,,
FÉKBETÉT HÁTSÓ,db.,,K_10227912,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.10.03. 14:47:18,19768,25105,,
FÉKBETÉT HÁTSÓ,db.,,K_09864944,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.10.17. 16:25:38,9464,12019,,
FÉKBETÉT HÁTSÓ,db.,,K_MP59042,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.04.30. 12:52:46,11097,14093,,
FÉKBETÉT HÁTSÓ,db.,,K_2446518815,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.09.18. 13:23:51,18958,24076,,
FÉKBETÉT HÁTSÓ JUMPER,db.,,588852182,FÉKALKATRÉSZ,FIFO,,,,,2020.10.07. 9:44:03,5691,7227,,
FÉKBETÉT HÁTSÓ KBX341,db.,,502352112,FÉKALKATRÉSZ,FIFO,,,Láng 0986495218,,2022.12.09. 11:36:33,5419,6882,,
FÉKBETÉT HÁTSÓ KJL191,db.,,501052052,FÉKALKATRÉSZ,FIFO,,,Láng: 0986494344,,2025.11.07. 16:16:42,11048,14030,,
FÉKBETÉT HÁTSÓ KWW197,db.,,502651042,FÉKALKATRÉSZ,FIFO,,,,,2023.10.09. 7:50:08,8093,10278,,
FÉKBETÉT JAKOPARTS,db.,,K_934018,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.10.05. 12:41:49,4141,5259,,
FÉKBETÉT JURID ,db.,,K_319904,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.06.22. 11:49:22,7340,9321,,
FÉKBETÉT KÉSZLET ,db.,,500851142,N_anyag,FIFO,,,,,2024.04.30. 7:37:12,14097,17903,,
FÉKBETÉT KÉSZLET,db.,,K_FDB29,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.09.24. 12:00:28,4285,5441,,
FÉKBETÉT KÉSZLET ,db.,,K_086.300-50,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.05.18. 14:39:47,19153,24324,,
FÉKBETÉT KÉSZLET,db.,,K_GDB5072,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.09.13. 8:45:24,27668,35138,,
FÉKBETÉT KÉSZLET,db.,,K_GDB2108,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.09.29. 12:10:43,12722,16156,,
FÉKBETÉT KÉSZLET,db.,,K_BCV29287TK,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.11.26. 10:10:31,42032,53380,,
FÉKBETÉT KÉSZLET,db.,,K_DB2922882,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.02.14. 12:47:08,26169,33234,,
FÉKBETÉT KÉSZLET,db.,,K_DB2919582,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.04.04. 9:43:45,25922,32920,,
FÉKBETÉT KÉSZLET,db.,,K_GDB1748,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.06.28. 11:37:04,18630,23660,,
FÉKBETÉT KÉSZLET ,db.,,K_0986424797,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.08.03. 10:32:02,12908,16393,,
FÉKBETÉT KÉSZLET,db.,,K_0986460993,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.09.19. 7:58:43,6239,7923,,
FÉKBETÉT KÉSZLET,db.,,K_GDB1789,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.02.23. 9:40:33,12107,15375,,
FÉKBETÉT KÉSZLET,db.,,K_0986494723,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.03.19. 10:21:16,6744,8564,,
FÉKBETÉT KÉSZLET ,db.,,K_046771K50,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.05.14. 9:56:47,45156,57348,,
FÉKBETÉT KÉSZLET ,db.,,K_242225N50,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.05.14. 9:57:19,43750,55562,,
FÉKBETÉT KÉSZLET,db.,,K_C2F018ABE,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.05.30. 12:03:37,7919,10057,,
FÉKBETÉT KÉSZLET,db.,,K_GDB1682,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.06.13. 10:14:50,14222,18061,,
FÉKBETÉT KÉSZLET,db.,,K_GDB1358,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.08.01. 12:52:50,9148,11617,,
FÉKBETÉT KÉSZLET ,db.,,K_GDB1681,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.04.01. 15:17:31,18072,22951,,
FÉKBETÉT KÉSZLET,db.,,K_C10013ABE,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.10.14. 12:16:39,6433,8169,,
FÉKBETÉT KÉSZLET,db.,,GDB1386,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.10.21. 13:14:44,9916,12593,,
FÉKBETÉT KÉSZLET,db.,,K_0986494019,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.12.02. 10:30:08,9191,11672,,
FÉKBETÉT KÉSZLET,db.,,K_GDB3163,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.11.05. 9:47:23,13122,16664,,
FÉKBETÉT KÉSZLET,db.,,K_FVR1927,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.01.24. 10:21:45,12363,15701,,
FÉKBETÉT KÉSZLET,db.,,K_GDB1982,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.01.24. 11:36:58,20502,26037,,
FÉKBETÉT KÉSZLET ,db.,,K_0986494460,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.03.06. 9:59:52,20386,25890,,
FÉKBETÉT KÉSZLET,db.,,K_GDB1531,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.04.01. 9:29:48,15256,19375,,
FÉKBETÉT KÉSZLET,db.,,K_0986424792,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.05.07. 15:37:28,12411,15761,,
FÉKBETÉT KÉSZLET ,db.,,K_0986494121,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.09.02. 14:39:15,11744,14914,,
FÉKBETÉT KÉSZLET,db.,,K_62378901,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.11.05. 11:51:48,61000,77470,,
FÉKBETÉT KÉSZLET ELSŐ,db.,,K_BCV29088,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.02.09. 16:02:25,33608,42682,,
FÉKBETÉT KÉSZLET ELSŐ,db.,,K_0986424804,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.10.30. 11:28:25,8798,11173,,
FÉKBETÉT KÉSZLET ELSŐ,db.,,K_0986494458,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.11.03. 15:08:51,8343,10595,,
FÉKBETÉT KÉSZLET WCP027,db.,,201851101,FÉKALKATRÉSZ,FIFO,,10 01,Skuba:46662283,,2023.03.30. 14:40:19,111250,141287,,
