Cikkszám;Név;Cikkcsoport;Készlet mennyiség;Foglalt mennyiség;Szabad mennyiség;Me.;EAN kód;Tárolási hely;N° Ár 1 alap;Ár 1 alap pn.;Megjegyzés;Gyártói cikkszám;Módosítva;Felhasználó ID;Gépszám ID;B° Ár 1 alap;Készlet kezelési mód
K_51482932;FÉKKOPÁSJELZŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;22461;Ft;;;2021.10.28 11:56;56;26;28525,47;FIFO
K_5322343;FÉKKOPÁSJELZŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;27995;Ft;;;2024.10.31 12:13;5;38;35553,65;FIFO
K_6H0945097AVWDE;FÉKLÁMPA;A_ÁTMENŐ_ANYAGOK;;;;db.;;;17185;Ft;;;2022.10.19 14:09;56;12;21824,95;FIFO
K_TYC15-0629-01-2;FÉKLÁMPA;A_ÁTMENŐ_ANYAGOK;;;;db.;;;7277;Ft;;;2023.03.10 9:08;66;12;9241,79;FIFO
K_HP109082;FÉKLÁMPA KAPCSOLÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1530;Ft;;;2020.12.15 9:33;38;41;1943,1;FIFO
K_1752808;FÉKLÁMPA KAPCSOLÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;6603;Ft;;;2021.05.31 13:34;56;26;8385,81;FIFO
K_6DD008622-731;FÉKLÁMPA KAPCSOLÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;2752;Ft;;;2021.07.28 11:32;5;48;3495,04;FIFO
K_10368880;FÉKLÁMPA KAPCSOLÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;2759;Ft;;;2022.05.23 14:35;56;12;3503,93;FIFO
K_10368888;FÉKLÁMPA KAPCSOLÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1133;Ft;;;2022.08.01 15:07;56;12;1438,91;FIFO
K_V24-73-0016;FÉKLÁMPA KAPCSOLÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;6636;Ft;;;2024.10.04 15:37;5;38;8427,72;FIFO
K_10416300;FÉKLÁMPAKAPCSOLÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;2165;Ft;;;2022.05.19 10:24;56;12;2749,55;FIFO
K_5160308;FÉKMEMBRÁN;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1545;Ft;;;2023.07.19 15:58;66;12;1962,15;FIFO
K_JCS894;FÉKMUNKAHENGER;A_ÁTMENŐ_ANYAGOK;;;;db.;;;0;Ft;;;2020.11.27 16:05;38;41;0;FIFO
K_J3238039;FÉKMUNKAHENGER;A_ÁTMENŐ_ANYAGOK;;;;db.;;;3458;Ft;;;2020.11.28 8:45;38;41;4391,66;FIFO
K_AP141942;FÉKMUNKAHENGER;A_ÁTMENŐ_ANYAGOK;;;;db.;;;7253;Ft;;;2020.11.28 8:52;38;41;9211,31;FIFO
K_AP141932;FÉKMUNKAHENGER;A_ÁTMENŐ_ANYAGOK;;;;db.;;;6890;Ft;;;2020.11.28 8:52;38;41;8750,3;FIFO
K_10592108;FÉKMUNKAHENGER;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1201;Ft;;;2021.03.08 11:52;5;48;1525,27;FIFO
K_4152;FÉKMUNKAHENGER;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1957;Ft;;;2021.05.20 16:37;56;26;2485,39;FIFO
K_6052894;FÉKMUNKAHENGER;A_ÁTMENŐ_ANYAGOK;;;;db.;;;28578;Ft;;;2021.08.05 7:12;5;48;36294,06;FIFO
K_51400142;FÉKMUNKAHENGER;A_ÁTMENŐ_ANYAGOK;;;;db.;;;17577;Ft;;;2021.08.10 10:48;5;48;22322,79;FIFO
K_5516034;FÉKMUNKAHENGER;A_ÁTMENŐ_ANYAGOK;;;;db.;;;31250;Ft;;;2021.08.10 10:02;56;26;39687,5;FIFO
K_BWA160;FÉKMUNKAHENGER;A_ÁTMENŐ_ANYAGOK;;;;db.;;;3668;Ft;;;2021.11.18 7:49;56;26;4658,36;FIFO
K_CF101-429;FÉKMUNKAHENGER;A_ÁTMENŐ_ANYAGOK;;;;db.;;;3546;Ft;;;2021.12.20 15:26;5;48;4503,42;FIFO
K_CF101-430;FÉKMUNKAHENGER;A_ÁTMENŐ_ANYAGOK;;;;db.;;;3546;Ft;;;2021.12.20 15:26;5;48;4503,42;FIFO
K_GIR5004358;FÉKMUNKAHENGER;A_ÁTMENŐ_ANYAGOK;;;;db.;;;6980;Ft;;;2022.03.11 10:03;56;12;8864,6;FIFO
K_190372;FÉKMUNKAHENGER;A_ÁTMENŐ_ANYAGOK;;;;db.;;;24250;Ft;;;2022.05.25 14:55;5;48;30797,5;FIFO
K_LPR4487;FÉKMUNKAHENGER;A_ÁTMENŐ_ANYAGOK;;;;db.;;;3880;Ft;;;2022.07.29 11:37;56;12;4927,6;FIFO
K_BS7309;FÉKMUNKAHENGER;A_ÁTMENŐ_ANYAGOK;;;;db.;;;30141;Ft;;;2022.11.16 7:42;60;11;38279,07;FIFO
K_46006563;FÉKMUNKAHENGER;A_ÁTMENŐ_ANYAGOK;;;;db.;;;124875;Ft;;;2022.08.04 10:19;56;12;158591,25;FIFO
K_LPR4659;FÉKMUNKAHENGER ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;2937;Ft;;;2022.08.22 13:24;56;12;3729,99;FIFO
K_61516973;FÉKMUNKAHENGER;A_ÁTMENŐ_ANYAGOK;;;;db.;;;86482;Ft;;;2022.09.29 7:32;5;48;109832,14;FIFO
K_4663241;FÉKMUNKAHENGER;A_ÁTMENŐ_ANYAGOK;;;;db.;;;47500;Ft;;;2022.11.24 8:25;56;12;60325;FIFO
K_46350773;FÉKMUNKAHENGER;A_ÁTMENŐ_ANYAGOK;;;;db.;;;18750;Ft;;;2022.12.16 9:55;56;12;23812,5;FIFO
K_076.569-00;FÉKMUNKAHENGER;A_ÁTMENŐ_ANYAGOK;;;;db.;;;37590;Ft;;;2023.01.09 13:13;56;12;47739,3;FIFO
K_46632411;FÉKMUNKAHENGER;A_ÁTMENŐ_ANYAGOK;;;;db.;;;47500;Ft;;;2023.01.09 15:36;56;12;60325;FIFO
K_5218864;FÉKMUNKAHENGER;A_ÁTMENŐ_ANYAGOK;;;;db.;;;31875;Ft;;;2023.01.11 10:29;56;12;40481,25;FIFO
K_046.446-10;FÉKMUNKAHENGER;A_ÁTMENŐ_ANYAGOK;;;;db.;;;24927;Ft;;;2023.01.31 11:02;5;48;31657,29;FIFO
K_046.447-10;FÉKMUNKAHENGER;A_ÁTMENŐ_ANYAGOK;;;;db.;;;26649;Ft;;;2023.01.31 11:03;5;48;33844,23;FIFO
K_05-BCT24;FÉKMUNKAHENGER;A_ÁTMENŐ_ANYAGOK;;;;db.;;;33260;Ft;;;2023.01.31 14:03;5;48;42240,2;FIFO
K_AP140982;FÉKMUNKAHENGER;A_ÁTMENŐ_ANYAGOK;;;;db.;;;5671;Ft;;;2023.06.12 13:52;66;12;7202,17;FIFO
K_AP151252;FÉKMUNKAHENGER;A_ÁTMENŐ_ANYAGOK;;;;db.;;;6127;Ft;;;2023.07.03 13:01;5;48;7781,29;FIFO
K_260843;FÉKMUNKAHENGER;A_ÁTMENŐ_ANYAGOK;;;;db.;;;25375;Ft;;;2023.07.04 13:32;5;48;32226,25;FIFO
K_75926;FÉKMUNKAHENGER ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;3550;Ft;;;2023.07.11 11:11;66;12;4508,5;FIFO
K_63020061;FÉKMUNKAHENGER ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;9220;Ft;;;2023.08.23 11:01;66;28;11709,4;FIFO
K_6302006;FÉKMUNKAHENGER;A_ÁTMENŐ_ANYAGOK;;;;db.;;;9220;Ft;;;2023.08.23 14:19;66;28;11709,4;FIFO
K_LPR5219;FÉKMUNKAHENGER;A_ÁTMENŐ_ANYAGOK;;;;db.;;;4103;Ft;;;2023.08.30 15:06;66;28;5210,81;FIFO
K_LW70226;FÉKMUNKAHENGER;A_ÁTMENŐ_ANYAGOK;;;;db.;;;3491;Ft;;;2023.09.01 10:49;5;48;4433,57;FIFO
K_262088;FÉKMUNKAHENGER;A_ÁTMENŐ_ANYAGOK;;;;db.;;;30659;Ft;;;2023.10.03 8:07;5;38;38936,93;FIFO
K_47309061;FÉKMUNKAHENGER ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;14979;Ft;;;2023.12.15 10:30;66;28;19023,33;FIFO
K_C50006ABE;FÉKMUNKAHENGER ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1887;Ft;;;2024.01.04 10:14;66;28;2396,49;FIFO
K_JCS846;FÉKMUNKAHENGER;A_ÁTMENŐ_ANYAGOK;;;;db.;;;4518;Ft;;;2024.01.16 12:30;66;28;5737,86;FIFO
K_BHST021;FÉKMUNKAHENGER;A_ÁTMENŐ_ANYAGOK;;;;db.;;;2912;Ft;;;2024.02.08 14:03;66;28;3698,24;FIFO
K_47580231;FÉKMUNKAHENGER;A_ÁTMENŐ_ANYAGOK;;;;db.;;;69304;Ft;;;2024.05.23 11:25;66;41;88016,08;FIFO
K_4753970;FÉKMUNKAHENGER;A_ÁTMENŐ_ANYAGOK;;;;db.;;;62092;Ft;;;2024.05.23 11:26;66;41;78856,84;FIFO
K_LPR4699;FÉKMUNKAHENGER ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;2883;Ft;;;2024.07.17 9:27;66;28;3661,41;FIFO
K_AP146982;FÉKMUNKAHENGER;A_ÁTMENŐ_ANYAGOK;;;;db.;;;3722;Ft;;;2024.08.06 12:50;5;38;4726,94;FIFO
K_4771582;FÉKMUNKAHENGER;A_ÁTMENŐ_ANYAGOK;;;;db.;;;69304;Ft;;;2024.08.28 11:41;66;30;88016,08;FIFO
K_4798261;FÉKMUNKAHENGER;A_ÁTMENŐ_ANYAGOK;;;;db.;;;62092;Ft;;;2024.08.28 11:42;66;30;78856,84;FIFO
K_C5R067ABE;FÉKMUNKAHENGER;A_ÁTMENŐ_ANYAGOK;;;;db.;;;2741;Ft;;;2024.09.06 14:44;66;30;3481,07;FIFO
K_LPR4444;FÉKMUNKAHENGER;A_ÁTMENŐ_ANYAGOK;;;;db.;;;3636;Ft;;;2024.09.10 10:58;66;30;4617,72;FIFO
K_4816877;FÉKMUNKAHENGER;A_ÁTMENŐ_ANYAGOK;;;;db.;;;57571;Ft;;;2024.10.03 10:47;5;38;73115,17;FIFO
986475567;FÉKMUNKAHENGER;A_ÁTMENŐ_ANYAGOK;;;;db.;;;4939;Ft;;;2024.11.19 15:34;5;38;6272,53;FIFO
K_333881;FÉKMUNKAHENGER;A_ÁTMENŐ_ANYAGOK;;;;db.;;;36804;Ft;;;2025.01.21 12:30;5;38;46741,08;FIFO
K_232000070017A;FÉKMUNKAHENGER;A_ÁTMENŐ_ANYAGOK;;;;db.;;;29375;Ft;;;2025.02.04 15:06;5;38;37306,25;FIFO
K_LPR4488;FÉKMUNKAHENGER;A_ÁTMENŐ_ANYAGOK;;;;db.;;;2647;Ft;;;2025.02.20 8:47;66;30;3361,69;FIFO
K_356869;FÉKMUNKAHENGER;A_ÁTMENŐ_ANYAGOK;;;;db.;;;56250;Ft;;;2025.06.20 14:51;66;47;71437,5;FIFO
K_K192161N00;FÉKMUNKAHENGER;A_ÁTMENŐ_ANYAGOK;;;;db.;;;28409;Ft;;;2025.08.05 11:57;5;48;36079,43;FIFO
K_20250909;FÉKMUNKAHENGER ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;5856;Ft;;;2025.09.09 10:27;66;47;7437,12;FIFO
K_AP146962;FÉKMUNKAHENGER ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;2866;Ft;;;2025.09.09 16:52;66;47;3639,82;FIFO
K_BS2504_K002556;FÉKMUNKAHENGER;A_ÁTMENŐ_ANYAGOK;;;;db.;;;36876;Ft;;;2025.10.16 9:25;5;48;46832,52;FIFO
K_78821;FÉKMUNKAHENGER;A_ÁTMENŐ_ANYAGOK;;;;db.;;;7190;Ft;;;2025.11.06 7:20;5;48;9131,3;FIFO
K_4934863;FÉKMUNKAHENGER;A_ÁTMENŐ_ANYAGOK;;;;db.;;;46407;Ft;;;2025.12.12 7:44;5;48;58936,89;FIFO
K_BS3404;FÉKMUNKAHENGER 16;A_ÁTMENŐ_ANYAGOK;;;;db.;;;18848;Ft;;;2024.02.09 16:01;5;38;23936,96;FIFO
K_141040;FÉKMUNKAHENGER 20/24JOBB MAN 113;A_ÁTMENŐ_ANYAGOK;;;;db.;;;111250;Ft;;;2020.11.03 15:54;5;48;141287,5;FIFO
K_4487048;FÉKMUNKAHENGER 24/24;A_ÁTMENŐ_ANYAGOK;;;;db.;;;52500;Ft;;;2022.02.24 11:11;5;48;66675;FIFO
K_4271995;FÉKMUNKAHENGER 24/30 BPW;A_ÁTMENŐ_ANYAGOK;;;;db.;;;27669;Ft;;;2020.11.03 15:53;5;48;35139,63;FIFO
K_433001350017A;FÉKMUNKAHENGER CSATLAKOZÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;958;Ft;;;2025.02.04 15:07;5;38;1216,66;FIFO
K_020063;FÉKMUNKAHENGER GUMIHARMÓNIKA;A_ÁTMENŐ_ANYAGOK;;;;db.;;;2475;Ft;;;2024.09.25 13:06;5;38;3143,25;FIFO
K_1351624004;FÉKMUNKAHENGER HALDEX;A_ÁTMENŐ_ANYAGOK;;;;db.;;;33259;Ft;;;2022.11.03 8:10;56;12;42238,93;FIFO
K_K159939N00;FÉKMUNKAHENGER V.Á.;A_ÁTMENŐ_ANYAGOK;;;;db.;;;0;Ft;;;2022.02.02 7:16;56;12;0;FIFO
K_10429478;FÉKNYERE JAVÍTÓ KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;855;Ft;;;2021.09.17 13:22;56;26;1085,85;FIFO
K_51380322;FÉKNYERED FEDÉL+POTM.;A_ÁTMENŐ_ANYAGOK;;;;db.;;;9898;Ft;;;2021.09.02 12:00;5;48;12570,46;FIFO
K_870170;FÉKNYEREG;A_ÁTMENŐ_ANYAGOK;;;;db.;;;20732;Ft;;;2021.05.28 10:40;56;26;26329,64;FIFO
K_860170;FÉKNYEREG;A_ÁTMENŐ_ANYAGOK;;;;db.;;;20733;Ft;;;2021.05.28 10:40;56;26;26330,91;FIFO
K_PBBT28;FÉKNYEREG;A_ÁTMENŐ_ANYAGOK;;;;db.;;;19615;Ft;;;2022.01.04 15:13;56;12;24911,05;FIFO
K_ABS522652;FÉKNYEREG;A_ÁTMENŐ_ANYAGOK;;;;db.;;;0;Ft;;;2022.03.09 11:41;5;48;0;FIFO
K_567066;FÉKNYEREG;A_ÁTMENŐ_ANYAGOK;;;;db.;;;20544;Ft;;;2023.09.15 7:59;66;28;26090,88;FIFO
K_JJCA1026L;FÉKNYEREG;A_ÁTMENŐ_ANYAGOK;;;;db.;;;21275;Ft;;;2023.09.20 8:13;66;28;27019,25;FIFO
K_CZH1339;FÉKNYEREG;A_ÁTMENŐ_ANYAGOK;;;;db.;;;21697;Ft;;;2023.09.21 8:50;66;28;27555,19;FIFO
K_CZH1579;FÉKNYEREG;A_ÁTMENŐ_ANYAGOK;;;;db.;;;21869;Ft;;;2025.02.24 9:23;66;30;27773,63;FIFO
K_CZH1578;FÉKNYEREG;A_ÁTMENŐ_ANYAGOK;;;;db.;;;21994;Ft;;;2025.03.06 9:37;66;30;27932,38;FIFO
K_CZH1424;FÉKNYEREG;A_ÁTMENŐ_ANYAGOK;;;;db.;;;8196;Ft;;;2025.09.04 7:34;5;48;10408,92;FIFO
K_CZH1425;FÉKNYEREG;A_ÁTMENŐ_ANYAGOK;;;;db.;;;8196;Ft;;;2025.09.04 7:35;5;48;10408,92;FIFO
K_JJCA1006L;FÉKNYEREG;A_ÁTMENŐ_ANYAGOK;;;;db.;;;17153;Ft;;;2025.09.04 13:21;66;47;21784,31;FIFO
K_JJCA1006R;FÉKNYEREG;A_ÁTMENŐ_ANYAGOK;;;;db.;;;17153;Ft;;;2025.09.04 13:54;66;47;21784,31;FIFO
K_JBC0192KAMIAB ;FÉKNYEREG B ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;27375;Ft;;;2022.10.12 13:31;56;12;34766,25;FIFO
K_6053401;FÉKNYEREG CSÚSZKA;A_ÁTMENŐ_ANYAGOK;;;;db.;;;22500;Ft;;;2021.08.10 10:50;5;48;28575;FIFO
K_51871461;FÉKNYEREG CSÚSZKA ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;11569;Ft;;;2022.11.30 8:26;5;48;14692,63;FIFO
K_45962712;FÉKNYEREG CSÚSZKA JAV. KÉSZL.;A_ÁTMENŐ_ANYAGOK;;;;db.;;;19208;Ft;;;2022.07.06 14:44;56;12;24394,16;FIFO
K_45962712_2;FÉKNYEREG CSÚSZKA JAV. KÉSZL.;A_ÁTMENŐ_ANYAGOK;;;;db.;;;19208;Ft;;;2022.07.06 14:48;56;12;24394,16;FIFO
K_256288;FÉKNYEREG CSÚSZKA JAV. KIT. ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;25407;Ft;;;2023.06.26 9:29;66;12;32266,89;FIFO
K_47380887;FÉKNYEREG CSÚSZKA JAV. KLT;A_ÁTMENŐ_ANYAGOK;;;;db.;;;13299;Ft;;;2024.02.02 10:29;66;28;16889,73;FIFO
K_5185574;FÉKNYEREG CSÚSZKA JAV. KLT. ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;11732;Ft;;;2023.08.23 14:17;66;28;14899,64;FIFO
K_5173461;FÉKNYEREG CSÚSZKA JAV. KLT. ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;11732;Ft;;;2023.08.23 14:18;66;28;14899,64;FIFO
K_52655142;FÉKNYEREG CSÚSZKA JAV. KLT. ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;15374;Ft;;;2024.02.01 11:58;66;28;19524,98;FIFO
K_53107272;FÉKNYEREG CSÚSZKA JAV. KLT. ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;16125;Ft;;;2024.11.15 10:31;66;30;20478,75;FIFO
K_5194866;FÉKNYEREG CSÚSZKA JAVÍTÓ KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;13013;Ft;;;2022.11.28 14:30;56;12;16526,51;FIFO
K_4690926;FÉKNYEREG CSÚSZKA JAVÍTÓ KÉSZLET ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;43750;Ft;;;2023.03.17 9:00;66;12;55562,5;FIFO
K_48119237;FÉKNYEREG CSÚSZKA JAVÍTÓ KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;21214;Ft;;;2024.08.28 8:08;5;38;26941,78;FIFO
K_44919313;FÉKNYEREG FEDÉL ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;10718;Ft;;;2022.01.21 16:32;56;12;13611,86;FIFO
K_5140176;FÉKNYEREG FEDÉL;A_ÁTMENŐ_ANYAGOK;;;;db.;;;7607;Ft;;;2022.02.09 11:53;56;12;9660,89;FIFO
K_4610460;FÉKNYEREG FEDÉL;A_ÁTMENŐ_ANYAGOK;;;;db.;;;15503;Ft;;;2022.11.23 11:55;56;12;19688,81;FIFO
K_6453249;FÉKNYEREG FEDÉL KLT. ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;5307;Ft;;;2024.02.01 13:13;66;28;6739,89;FIFO
K_4541612;FÉKNYEREG FEDÉL KNORR;A_ÁTMENŐ_ANYAGOK;;;;db.;;;6830;Ft;;;2022.01.21 16:34;56;12;8674,1;FIFO
K_51934703;FÉKNYEREG FEDÉL KOPÁSÉRZÉKELŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;9888;Ft;;;2023.01.20 13:19;56;12;12557,76;FIFO
K_51967611;FÉKNYEREG FEDÉL KOPÁSÉRZÉKELŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;10587;Ft;;;2023.05.09 13:16;60;11;13445,49;FIFO
K_45802301;FÉKNYEREG FEDÉL MŰ.A;A_ÁTMENŐ_ANYAGOK;;;;db.;;;11254;Ft;;;2022.02.09 11:54;56;12;14292,58;FIFO
K_FD7-003C;FÉKNYEREG FELÚJÍTÓ KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1086;Ft;;;2022.01.24 13:54;56;12;1379,22;FIFO
K_5144410;FÉKNYEREG FELÚJÍTÓ KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;28217;Ft;;;2022.07.04 15:06;56;12;35835,59;FIFO
K_Q113-1466X;FÉKNYEREG FELÚJÍTÓ KÉSZLET ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;2245;Ft;;;2023.01.11 14:55;56;12;2851,15;FIFO
K_JBC0191KAMIAB;FÉKNYEREG J;A_ÁTMENŐ_ANYAGOK;;;;db.;;;27375;Ft;;;2022.10.12 13:31;56;12;34766,25;FIFO
K_5187173;FÉKNYEREG JAV 1.;A_ÁTMENŐ_ANYAGOK;;;;db.;;;3116;Ft;;;2022.08.08 14:47;56;12;3957,32;FIFO
K_51888812;FÉKNYEREG JAV 2;A_ÁTMENŐ_ANYAGOK;;;;db.;;;19228;Ft;;;2022.08.08 14:47;56;12;24419,56;FIFO
K_46227782;FÉKNYEREG JAV 3;A_ÁTMENŐ_ANYAGOK;;;;db.;;;15951;Ft;;;2022.08.08 14:48;56;12;20257,77;FIFO
K_51620844;FÉKNYEREG JAV KIT;A_ÁTMENŐ_ANYAGOK;;;;db.;;;20534;Ft;;;2022.01.21 16:35;56;12;26078,18;FIFO
K_6053545;FÉKNYEREG JAV KIT 2;A_ÁTMENŐ_ANYAGOK;;;;db.;;;17728;Ft;;;2022.01.21 16:35;56;12;22514,56;FIFO
K_5136754;FÉKNYEREG JAV KIT, ÁLLÍTÓKILINCS;A_ÁTMENŐ_ANYAGOK;;;;db.;;;17536;Ft;;;2022.02.09 11:54;56;12;22270,72;FIFO
K_5083634;FÉKNYEREG JAV KIT. ÁLLÍTÓKILINCS;A_ÁTMENŐ_ANYAGOK;;;;db.;;;20535;Ft;;;2022.01.24 12:49;60;11;26079,45;FIFO
K_226200049994A;FÉKNYEREG JAV. ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;0;Ft;;;2025.03.08 7:48;66;30;0;FIFO
K_51897244;FÉKNYEREG JAV. KÉSZ. BPW;A_ÁTMENŐ_ANYAGOK;;;;db.;;;70353;Ft;;;2022.08.23 8:47;5;48;89348,31;FIFO
K_4647377;FÉKNYEREG JAV. KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;0;Ft;;;2023.02.01 12:46;5;48;0;FIFO
K_4631781;FÉKNYEREG JAV. KLT. ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;73750;Ft;;;2023.05.05 11:38;66;12;93662,5;FIFO
K_D7-26C;FÉKNYEREG JAVÍTÓ ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;2606;Ft;;;2022.06.22 10:17;56;12;3309,62;FIFO
K_D4-853C;FÉKNYEREG JAVÍTÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;4988;Ft;;;2023.10.12 8:10;66;28;6334,76;FIFO
K_D4-1119C;FÉKNYEREG JAVÍTÓ KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;6032;Ft;;D4-1119C;2020.09.25 8:05;38;41;7660,64;FIFO
K_140241;FÉKNYEREG JAVÍTÓ KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;3121;Ft;;;2021.02.08 10:48;5;48;3963,67;FIFO
K_10962002;FÉKNYEREG JAVÍTÓ KÉSZLET ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1644;Ft;;;2021.08.12 9:25;56;48;2087,88;FIFO
K_D41630;FÉKNYEREG JAVÍTÓ KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1285;Ft;;;2021.08.12 11:20;56;48;1631,95;FIFO
K_970198;FÉKNYEREG JAVÍTÓ KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;3480;Ft;;;2021.09.20 13:12;56;26;4419,6;FIFO
K_10206984;FÉKNYEREG JAVÍTÓ KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;5795;Ft;;;2022.03.04 16:46;56;12;7359,65;FIFO
K_D4-846C;FÉKNYEREG JAVÍTÓ KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;3586;Ft;;;2022.06.24 13:14;5;48;4554,22;FIFO
K_BTRPK50;FÉKNYEREG JAVÍTÓ KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1125;Ft;;;2022.04.20 11:00;56;12;1428,75;FIFO
K_D4846C;FÉKNYEREG JAVÍTÓ KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;7173;Ft;;;2022.06.11 8:29;5;48;9109,71;FIFO
K_43544701;FÉKNYEREG JAVÍTÓ KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;4130;Ft;;;2022.07.12 10:01;56;12;5245,1;FIFO
K_D7-93C;FÉKNYEREG JAVÍTÓ KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;2481;Ft;;;2022.08.01 9:06;56;12;3150,87;FIFO
K_10429471;FÉKNYEREG JAVÍTÓ KÉSZLET ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;3904;Ft;;;2022.12.14 10:43;56;12;4958,08;FIFO
K_FK234938;FÉKNYEREG JAVÍTÓ KÉSZLET ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;8299;Ft;;;2023.01.25 7:23;60;11;10539,73;FIFO
K_255738;FÉKNYEREG JAVÍTÓ KÉSZLET ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;68750;Ft;;;2023.02.01 10:33;5;48;87312,5;FIFO
K_QB113-1386;FÉKNYEREG JAVÍTÓ KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;3326;Ft;;;2023.02.12 9:36;5;48;4224,02;FIFO
K_D4-1074C;FÉKNYEREG JAVÍTÓ KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;3767;Ft;;;2024.10.21 14:23;66;30;4784,09;FIFO
K_144216;FÉKNYEREG JAVÍTÓ KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;4781;Ft;;;2023.05.24 8:11;66;12;6071,87;FIFO
K_D4-468;FÉKNYEREG JAVÍTÓ KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1726;Ft;;;2023.07.14 11:37;66;12;2192,02;FIFO
K_D4-1582C;FÉKNYEREG JAVÍTÓ KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;8666;Ft;;;2024.03.30 10:08;5;38;11005,82;FIFO
K_D7-141C;FÉKNYEREG JAVÍTÓ KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;2337;Ft;;;2024.03.30 10:07;5;38;2967,99;FIFO
K_10429477;FÉKNYEREG JAVÍTÓ KÉSZLET ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;4141;Ft;;;2024.01.17 14:15;66;28;5259,07;FIFO
K_52935151;FÉKNYEREG JAVÍTÓ KÉSZLET ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;4985;Ft;;;2024.06.25 9:31;66;41;6330,95;FIFO
K_D7-235C;FÉKNYEREG JAVÍTÓ KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;5568;Ft;;;2024.08.08 14:31;5;38;7071,36;FIFO
K_313061;FÉKNYEREG JAVÍTÓ KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1422;Ft;;;2024.10.03 14:47;5;38;1805,94;FIFO
